337.049683596633,-498.322197566046,192,-7.1864717812515,-205.115596951354,192,-157.007418600135,1905.02243512756,10000,-396.286930804207,960.642321553158,10000,-1615.91922196036,539.24360422667,194,239.136491327555,-249.988550149037,192,-164.397352923364,951.717571232095,10000,-1752.87490000987,927.545324276512,194,0
340.222730160684,-488.838961013984,192,-172.729508996982,-127.583765238986,192,-198.114972000133,1935.77657819613,196,-432.267210616903,880.408904901954,197,-1640.58172623793,510.349601645412,194,77.8916846993948,-177.017017550466,192,-1746.19888135463,929.650264873042,194,-3.7273105149502,1866.10583200575,196,0
340.222730160684,-488.838961013984,192,-172.729508996982,-127.583765238986,192,-198.114972000133,1935.77657819613,196,-432.267210616903,880.408904901954,197,-1640.58172623793,510.349601645412,194,77.8916846993948,-177.017017550466,192,-1746.19888135463,929.650264873042,194,-3.7273105149502,1866.10583200575,196,0
339.905425504279,-489.78728466919,192,-294.497428349806,-61.1763079345578,192,-466.778079357691,806.8550411053,197,-1639.96369224918,508.447488612822,194,-1906.04480921182,863.076364050869,194,-42.4095734586517,-92.8166713808173,192,-9.18707814020939,1863.61767254981,196,0
342.443862755519,-482.200695427541,192,-344.719217827185,-37.0661703831793,192,-466.900250854668,792.855574182402,197,-1637.18253929981,499.887979966165,194,-1886.20764089894,808.574192045287,194,-42.4095734586517,-92.8166713808173,192,-9.18707814020939,1863.61767254981,196,0
342.443862755519,-482.200695427541,192,-344.719217827185,-37.0661703831793,192,-466.900250854668,792.855574182402,197,-1637.18253929981,499.887979966165,194,-1886.20764089894,808.574192045287,194,-42.4095734586517,-92.8166713808173,192,-9.18707814020939,1863.61767254981,196,0
346.251518632381,-470.820811565066,192,-343.463154877355,-13.0990615490696,192,-466.970063138655,784.855878797888,197,-1636.56450531106,497.985866933575,194,-1895.12642757985,634.428600353606,194,-1736.84178453831,836.828715407132,194,-6.45719432758,1864.86175227778,196,0
324.45734099236,-462.58121452453,192,-368.705644030338,7.13514696139191,192,-500,786,197,-1633.47433536731,488.475301770623,194,-1839.57939540033,489.72363424654,194,-2.00626337698753,1837.93792544584,196,0
280.92482331443,-445.709996822732,192,-368.618405255607,9.13324340455574,192,-500,792,197,-1702.37230696004,395.394650914026,194,-1474.13993921509,520.083905343822,194,-1750.15382789204,627.626930501656,194,-2.00626337698753,1837.93792544584,196,0
234.573553252303,-438.23758032438,192,-368.400308318781,14.1284845124651,192,-500,782,197,-1628.4192233485,277.167383027232,194,-1473.40424483421,531.30843253957,194,-294.607047897989,760.789892651097,197,-4.74689974991543,1836.71771551661,196,0
234.573553252303,-438.23758032438,192,-368.400308318781,14.1284845124651,192,-500,782,197,-1628.4192233485,277.167383027232,194,-1473.40424483421,531.30843253957,194,-294.607047897989,760.789892651097,197,-4.74689974991543,1836.71771551661,196,0
194.152678964961,-409.386933892719,192,-368.749263417703,6.13609873981022,192,-467.083508100134,771.856373798054,197,-1566.77825483392,188.264128803242,194,427.343118345297,-487.490248675075,192,-1473.40424483421,531.30843253957,194,-4.74689974991543,1836.71771551661,196,0
134.037608232639,-359.04329619991,192,-367.789636895666,28.115159614611,192,-467.249312274603,752.857097259835,197,-1497.44113695567,163.479125631869,194,-1458.17891441093,518.967801763916,194,-21.6586178860193,1800.66471981078,196,0
1.69440167988193,-293.099239476433,192,-367.135346085186,43.1008829383391,192,-500,769,197,-1359.43861746767,99.0355375189315,194,-1634.09236935606,490.377414803214,194,-13.2135172979179,1775.94168741199,196,0
-111.567875220457,-236.161820142278,192,-367.048107310455,45.0989793815024,192,-500,775,197,-1324.85629674173,78.4056083832606,194,-1637.18253929981,499.887979966165,194,-13.2135172979179,1775.94168741199,196,0
-111.567875220457,-236.161820142278,192,-367.048107310455,45.0989793815024,192,-500,775,197,-1324.85629674173,78.4056083832606,194,-1637.18253929981,499.887979966165,194,-13.2135172979179,1775.94168741199,196,0
-254.830895650838,-197.70431426792,192,-366.524674662071,57.087558040485,192,-500,764,197,-1320.9740110652,63.9167209889247,194,-1598.1775797896,482.974304132525,194,-35.9338352827785,1710.59417145595,196,0
-425.65746680564,-160.973197069417,192,-1297.20993290934,82.5820869638951,194,-1631.00219941231,480.866849640262,194,-206.985941381374,44.0104095518609,192,-1432.10611146747,505.492484490511,194,-315.567878664848,759.507873320865,197,-57.1369650122188,1674.68606363408,196,0
-367.222584859917,41.1027864951752,192,-574.002232866357,-173.9687422941,192,-1296.45879289718,79.6776440427607,194,-1635.63745432793,495.132697384689,194,-1432.10611146747,505.492484490511,194,-315.567878664848,759.507873320865,197,-57.1369650122188,1674.68606363408,196,0
-367.484301184109,35.1084971656842,192,-500,770,197,-723.059209154263,-165.764020196717,192,-1293.20385284447,67.0917247178454,194,-1636.25548831668,497.03481041728,194,-64.580305556075,1671.75405382029,196,0
-367.484301184109,35.1084971656842,192,-500,770,197,-723.059209154263,-165.764020196717,192,-1293.20385284447,67.0917247178454,194,-1636.25548831668,497.03481041728,194,-64.580305556075,1671.75405382029,196,0
-367.65877873357,31.1123042793565,10000,-500,767,197,-845.499588553593,-186.131660096852,10000,-1298.46183292961,87.4228251657855,10000,-1601.78604938366,494.418907541503,10000,-587.857193132966,-202.130917140705,10000,-91.5624150275535,1661.12551824528,196,0
-367.527920571474,34.109448944102,198,-500,764,197,-940.20658462321,-220.645009565283,199,-1272.21469075414,97.1839582729808,199,-1611.10792916829,523.984133014699,199,-587.857193132966,-202.130917140705,198,-91.5624150275535,1661.12551824528,196,0
-367.397062409378,37.1065936088476,198,-500,769,197,-1061.81883918766,-238.572182378502,198,-1303.4694330107,106.785777973348,198,-1579.14396213162,529.720854259564,198,-756.355690281172,-199.524848371786,198,-77.6061515078231,1666.62303664615,196,0
-367.397062409378,37.1065936088476,198,-500,769,197,-1061.81883918766,-238.572182378502,198,-1303.4694330107,106.785777973348,198,-1579.14396213162,529.720854259564,198,-756.355690281172,-199.524848371786,198,-77.6061515078231,1666.62303664615,196,0
-393.731032540884,43.1450682731465,198,-500,766,197,-1131.21265848888,-265.91759821263,198,-1583.52953770246,544.06542559901,198,-892.713084578524,-221.369698446936,198,-1136.71818886815,129.162021416259,198,-71.2883716880588,1642.09969469047,196,0
-420.788554420376,24.9630653760364,198,-1204.81971141325,-274.664392335627,198,-1590.25408691109,566.06043498616,198,-1135.75936913328,128.878006071555,198,-317.564148261692,759.385776241795,197,-54.4839240111091,1648.55031778228,196,0
-255.538748389209,1664.59855683861,196,-473.619683188416,22.88489342299,198,-1271.48892506734,94.2730710941528,198,-1272.06023364341,-307.505989676769,198,-1428.81141841056,563.513870392268,198,-323.552957052223,759.019485004586,197,-38.6130567606569,1654.64257292455,196,0
-255.538748389209,1664.59855683861,196,-473.619683188416,22.88489342299,198,-1271.48892506734,94.2730710941528,198,-1272.06023364341,-307.505989676769,198,-1428.81141841056,563.513870392268,198,-323.552957052223,759.019485004586,197,-38.6130567606569,1654.64257292455,196,0
-256.27145177661,1650.61774335205,196,-552.461933750474,5.54217164011197,198,-1298.96259293772,89.359120446542,198,-1321.56449027089,-312.78363574387,198,-1113.3027393181,-265.564464595686,198,-279.484333065527,14.4808768035855,198,-1428.81141841056,563.513870392268,198,-323.552957052223,759.019485004586,197,-38.6130567606569,1654.64257292455,196,0
-256.428459645339,1647.62185474779,196,-467.292944952095,747.857287644514,197,-603.96560067675,-22.8147263101137,198,-1269.55354990254,86.5107052839448,198,-1369.88283916548,-322.775906629142,198,-1463.23540838675,553.382035199794,198,-28.6638961516728,1631.20472375261,196,0
-256.428459645339,1647.62185474779,196,-467.292944952095,747.857287644514,197,-603.96560067675,-22.8147263101137,198,-1269.55354990254,86.5107052839448,198,-1369.88283916548,-322.775906629142,198,-1463.23540838675,553.382035199794,198,-28.6638961516728,1631.20472375261,196,0
-257.998538332627,1617.66296870515,196,-500,770,197,-655.908813647729,-25.0826159661246,198,-1273.90814402334,103.976028356913,198,-1339.57059221593,-337.22227351095,198,-1496.73363853546,543.795015352676,198,-25.4944735130066,1605.2786170777,196,0
-259.46394510743,1589.70134173202,196,-500,758,197,-707.176727020052,-37.234770728322,198,-1272.69853454534,99.1245497255327,198,-1335.66141682237,-349.620593870678,198,-1509.71582248727,544.475382783834,198,-12.2000534663002,1583.04699466644,196,0
-259.46394510743,1589.70134173202,196,-500,758,197,-707.176727020052,-37.234770728322,198,-1272.69853454534,99.1245497255327,198,-1335.66141682237,-349.620593870678,198,-1509.71582248727,544.475382783834,198,-12.2000534663002,1583.04699466644,196,0
-220.153494772216,1575.44991596584,196,-500,770,197,-733.258891598883,-36.1647668114106,198,-1271.48892506734,94.2730710941528,198,-1338.36776901791,-341.037141313943,198,-1509.71582248727,544.475382783834,198,-12.2000534663002,1583.04699466644,196,0
-260.981687838475,1560.74108522414,196,-500,771,197,-786.387108530429,-25.7561592788697,198,-1269.31162800694,85.5404095576687,198,-1336.26282842138,-347.713159969181,198,-1512.76024788017,566.445428115279,198,-22.7237236399778,1552.51980715347,196,0
-260.981687838475,1560.74108522414,196,-500,771,197,-786.387108530429,-25.7561592788697,198,-1269.31162800694,85.5404095576687,198,-1336.26282842138,-347.713159969181,198,-1512.76024788017,566.445428115279,198,-22.7237236399778,1552.51980715347,196,0
-262.49943056952,1531.78082871626,196,-500,770,197,-813.58538980296,-16.4343138951799,198,-1271.48892506734,94.2730710941528,198,-1344.381885008,-321.962802298979,198,-1512.76024788017,566.445428115279,198,-22.7237236399778,1552.51980715347,196,0
-265.011556469182,1483.84661104804,196,-500,753,197,-816.303129847919,9.42325538439536,198,-1298.71221293367,88.3909728061635,198,-1343.17906180998,-325.777670101972,198,-1512.76024788017,566.445428115279,198,-22.7237236399778,1552.51980715347,196,0
-306.591636422099,1429.77981449396,196,-500,775,197,-817.034829090793,16.3849086519731,198,-1298.96259293772,89.359120446542,198,-1344.381885008,-321.962802298979,198,-1496.76999464786,565.887036168039,198,-82.3466833035004,1428.64077322366,196,0
-306.591636422099,1429.77981449396,196,-500,775,197,-817.034829090793,16.3849086519731,198,-1298.96259293772,89.359120446542,198,-1344.381885008,-321.962802298979,198,-1496.76999464786,565.887036168039,198,-82.3466833035004,1428.64077322366,196,0
-305.413912963235,1456.75411647667,196,-500,775,197,-819.438983745949,39.2589122454433,198,-1294.95651287285,73.8687582004923,198,-1374.82711107548,-307.55900236842,198,-1496.76999464786,565.887036168039,198,-82.3466833035004,1428.64077322366,196,0
-306.068203773715,1441.76839315294,196,-500,772,197,-820.379739915358,48.209609303758,198,-1300.96563297016,97.1043015695668,198,-1379.4623659911,-293.293154623993,198,-1498.04805309302,598.987112201052,198,-91.9097308631307,1425.71705617644,196,0
-306.068203773715,1441.76839315294,196,-500,772,197,-820.379739915358,48.209609303758,198,-1300.96563297016,97.1043015695668,198,-1379.4623659911,-293.293154623993,198,-1498.04805309302,598.987112201052,198,-91.9097308631307,1425.71705617644,196,0
-305.632009900062,1451.75887536876,196,-500,780,197,-1299.71373294989,92.2635633676759,198,-1381.9345019461,-285.684702493631,198,-637.963246634396,80.9168143235265,198,-1472.04904309335,621.239777721905,198,-83.3029880594636,1428.34840151894,196,0
-305.675629287427,1450.75982714718,196,-500,768,197,-796.163375287492,75.7742529545826,198,-1299.96411295394,93.2317110080544,198,-1382.86155292922,-282.831532944746,198,-1448.04995693981,621.449214573866,198,-74.6962452557964,1430.97974686144,196,0
-306.460778260003,1432.7769591587,196,-500,777,197,-769.83417954675,84.2187852920442,198,-1270.03739369374,88.4512967364967,198,-1357.61294018619,-279.999256466057,198,-1448.04995693981,621.449214573866,198,-74.6962452557964,1430.97974686144,196,0
-306.460778260003,1432.7769591587,196,-500,777,197,-769.83417954675,84.2187852920442,198,-1270.03739369374,88.4512967364967,198,-1357.61294018619,-279.999256466057,198,-1448.04995693981,621.449214573866,198,-74.6962452557964,1430.97974686144,196,0
-305.806487449523,1447.76268248243,196,-500,760,197,-1333.80300134642,-92.1833697865854,198,-1173.9687109057,109.926255424394,198,-604.255886478351,92.4516283314579,198,-1447,610,198,-87.1282070833158,1427.17891470005,196,0
-305.413912963235,1456.75411647667,196,-500,776,197,-1362.42423297825,-264.739785254085,198,-1213.07110588638,122.255193204069,198,-565.71861410365,103.410225617617,198,-1458.04957617045,621.361949218883,198,-84.2592928154268,1428.05602981422,196,0
-305.413912963235,1456.75411647667,196,-500,776,197,-1362.42423297825,-264.739785254085,198,-1213.07110588638,122.255193204069,198,-565.71861410365,103.410225617617,198,-1458.04957617045,621.361949218883,198,-84.2592928154268,1428.05602981422,196,0
-306.373539485272,1434.77505560187,196,-500,788,197,-713.245540235791,49.5533016442828,198,-1355.50799958966,-286.675275121294,198,-1329.62474489527,279.771852223206,198,-1447.04999501674,621.457941109365,198,-93.8223403750567,1425.13231276699,196,0
-306.329920097907,1435.77410382345,196,-500,775,197,-685.77070580457,37.324191597741,198,-1358.8157633842,-276.184388663064,198,-1478.59311904841,429.910007357676,198,-1453.44787625695,644.21327143839,198,-88.0845118392785,1426.88654299533,196,0
-305.893726224254,1445.76458603927,196,-500,775,197,-1359.41717498321,-274.276954761568,198,-515.833769603546,29.6191506018049,198,-1478.59311904841,429.910007357676,198,-1453.44787625695,644.21327143839,198,-88.0845118392785,1426.88654299533,196,0
-306.809733358926,1424.78457338605,196,-500,779,197,-629.026147826664,-44.8153605608645,198,-1358.2143517852,-278.091822564561,198,-1595.04435963024,599.833586144394,198,-74.6962452557964,1430.97974686144,196,0
-306.809733358926,1424.78457338605,196,-500,779,197,-629.026147826664,-44.8153605608645,198,-1358.2143517852,-278.091822564561,198,-1595.04435963024,599.833586144394,198,-74.6962452557964,1430.97974686144,196,0
-305.675629287427,1450.75982714718,196,-500,777,197,-1356.41011698817,-283.81412426905,10000,-447.204359572405,-53.1834780956997,10000,-1629.22991865488,718.880774862974,10000,-74.6962452557964,1430.97974686144,196,0
-305.152196639043,1462.74840580616,196,-467.135867313124,765.856602259669,197,-1359.41717498321,-274.276954761568,200,-409.71515343081,-63.933334972563,201,-1444.80490272823,678.926454371957,202,-1636.28329580496,859.121995642756,202,0
-305.152196639043,1462.74840580616,196,-467.135867313124,765.856602259669,197,-1359.41717498321,-274.276954761568,200,-409.71515343081,-63.933334972563,201,-1444.80490272823,678.926454371957,202,-1636.28329580496,859.121995642756,202,0
-305.108577251678,1463.74745402774,196,-1360.92070398073,-269.508370007826,200,-409.71515343081,-63.933334972563,201,-1444.80490272823,678.926454371957,202,-1636.28329580496,859.121995642756,202,0
-266.372291331498,1457.88224314442,196,-550.803955138932,-89.4433593997451,201,-1356.71082278767,-282.860407318301,200,-1437.81449598494,679.292806065657,202,-1611.58005354529,994.255938906567,202,0
-550.873764764681,-85.4439686191195,201,-1357.61294018619,-279.999256466057,200,-1445.80353226298,678.874118415714,202,-1559.4155715246,1070.86118311526,202,0
-264.645204775481,1490.83701779132,203,-550.367644978,-114.439551778655,201,-1358.5150575847,-277.138105613812,200,-352.039451674511,-80.4715763215827,201,-1445.80353226298,678.874118415714,202,-1515.71926717137,1112.72204836415,202,0
-264.645204775481,1490.83701779132,203,-550.367644978,-114.439551778655,201,-1358.5150575847,-277.138105613812,200,-352.039451674511,-80.4715763215827,201,-1445.80353226298,678.874118415714,202,-1515.71926717137,1112.72204836415,202,0
-264.435860950509,1494.83153593034,203,-575.572849764829,-113.989302795566,201,-1359.11646918371,-275.230671712316,200,-352.039451674511,-80.4715763215827,201,-1445.80353226298,678.874118415714,202,-1515.71926717137,1112.72204836415,202,0
-263.807829475594,1506.81509034739,203,-575.546672816522,-114.988960120542,201,-1394.2951817211,-247.642441841826,200,-1440.22276150625,702.287814763478,202,-57.1661615795247,1462.20023579511,203,-1441.59830616947,1129.33223826833,202,0
-263.807829475594,1506.81509034739,203,-575.546672816522,-114.988960120542,201,-1394.2951817211,-247.642441841826,200,-1440.22276150625,702.287814763478,202,-57.1661615795247,1462.20023579511,203,-1441.59830616947,1129.33223826833,202,0
-264.017173300566,1502.82057220837,203,-575.8084422996,-104.992386870786,201,-1393.36813073797,-250.495611390711,200,-1440.22276150625,702.287814763478,202,-57.1661615795247,1462.20023579511,203,-1441.59830616947,1129.33223826833,202,0
-264.121845213052,1500.82331313886,203,-575.677557558061,-109.990673495664,201,-1318.81623878141,-235.722704374999,200,-1408.30071189794,704.52002192329,202,-43.8141242690499,1466.41011698817,203,-1444.38955887342,1128.23273458816,202,0
-264.121845213052,1500.82331313886,203,-575.677557558061,-109.990673495664,201,-1318.81623878141,-235.722704374999,200,-1408.30071189794,704.52002192329,202,-43.8141242690499,1466.41011698817,203,-1444.38955887342,1128.23273458816,202,0
-262.708774394492,1527.78631057724,203,-575.389611126674,-120.986904070395,201,-1301.27779336002,-205.612249907307,200,-1360.05725535169,769.503328198981,202,-72.4256327914964,1457.38894300304,203,-1449.97206428131,1126.03372722781,202,0
